id,created_utc,mts_created,updated_utc,amount_orig,amount_remaining,daily_rate_pct,apr_pct,period_days,type,status
4814840681,2026-03-10 08:39:15,1773131955000,2026-03-10 08:45:46,200.0,200.0,0.0,0.0,120,FRRDELTAVAR,CANCELED
4814840859,2026-03-10 08:39:28,1773131968000,2026-03-10 08:45:46,200.0,200.0,0.0,0.0,120,FRRDELTAVAR,CANCELED
4814841137,2026-03-10 08:40:03,1773132003000,2026-03-10 08:45:46,195.55461011,195.55461011,0.001,0.365,120,FRRDELTAVAR,CANCELED
4814863758,2026-03-10 09:02:40,1773133360000,2026-03-10 12:34:38,595.5,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (595.5)
4815090251,2026-03-10 13:02:45,1773147765000,2026-03-10 22:31:44,595.5,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (595.5)
4830616548,2026-03-22 11:29:10,1774178950000,2026-03-24 08:40:47,597.28,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (597.28)
4834823361,2026-03-24 09:29:08,1774344548000,2026-03-26 06:56:00,598.3,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (598.3)
4861922145,2026-04-07 06:53:13,1775544793000,2026-04-07 19:53:45,600.68364408,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (600.68)
4862949084,2026-04-07 20:10:22,1775592622000,2026-04-08 06:57:49,600.68364408,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (600.68)
4866902523,2026-04-09 17:03:00,1775754180000,2026-04-12 05:12:29,600.81694654,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (600.82)
4874107596,2026-04-12 19:02:18,1776020538000,2026-04-13 08:56:23,601.02372647,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (601.02)
4875859377,2026-04-13 09:02:02,1776070922000,2026-04-14 05:47:42,601.14920267,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (601.15)
4877532796,2026-04-14 06:02:05,1776146525000,2026-04-14 07:02:22,601.15889409,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (601.16)
4881064544,2026-04-15 20:01:01,1776283261000,2026-04-17 19:52:15,601.32699419,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (601.33)
4890461161,2026-04-19 14:00:59,1776607259000,2026-04-20 16:50:55,601.75830652,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (601.76)
4893793615,2026-04-20 18:00:58,1776708058000,2026-04-23 07:03:23,601.90839678,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (601.91)
4900933117,2026-04-24 07:01:00,1777014060000,2026-04-25 06:45:41,601.9,601.9,0.0,0.0,120,LIMIT,CANCELED
4903707490,2026-04-25 06:46:08,1777099568000,2026-04-25 06:46:08,200.0,0.0,0.012878,4.7005,120,LIMIT,EXECUTED at 0.0165% (200.0)
4903708754,2026-04-25 06:46:47,1777099607000,2026-04-25 16:25:36,402.13,402.13,0.0,0.0,120,FRRDELTAVAR,CANCELED
4904760680,2026-04-25 16:26:42,1777134402000,2026-04-25 23:52:12,402.138,0.0,0.04,14.6,120,LIMIT,EXECUTED at 0.04% (402.14)
4907182025,2026-04-26 13:27:22,1777210042000,2026-04-26 13:32:22,402.138,402.138,0.04,14.6,120,LIMIT,CANCELED
4907192516,2026-04-26 13:32:22,1777210342000,2026-04-26 13:37:22,402.15870401,402.15870401,0.04,14.6,120,LIMIT,CANCELED
4907204152,2026-04-26 13:37:27,1777210647000,2026-04-26 19:50:46,402.15870401,0.0,0.04,14.6,120,LIMIT,EXECUTED at 0.04% (402.16)
5086355971,2026-08-20 10:17:56,1787221076000,2026-08-20 11:25:03,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5086423180,2026-08-20 12:17:54,1787228274000,2026-08-20 13:41:50,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5086488949,2026-08-20 14:17:47,1787235467000,2026-08-20 15:28:42,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5086554713,2026-08-20 16:17:50,1787242670000,2026-08-20 17:36:48,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5086624533,2026-08-20 18:17:52,1787249872000,2026-08-20 19:26:36,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5086694925,2026-08-20 20:17:52,1787257072000,2026-08-20 21:23:58,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5086754777,2026-08-20 22:17:55,1787264275000,2026-08-20 23:20:45,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5086819455,2026-08-21 00:17:50,1787271470000,2026-08-21 02:41:59,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5086898343,2026-08-21 02:42:02,1787280122000,2026-08-21 02:43:19,219.190045,0.0,0.014917,5.4445,2,LIMIT,EXECUTED at 0.0149% (219.19)
5089262314,2026-08-23 03:17:55,1787455075000,2026-08-23 04:32:02,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5089404539,2026-08-23 05:17:53,1787462273000,2026-08-23 06:33:06,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5089525222,2026-08-23 07:17:51,1787469471000,2026-08-23 08:32:32,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5089651573,2026-08-23 09:17:54,1787476674000,2026-08-23 10:18:53,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5089760163,2026-08-23 11:17:50,1787483870000,2026-08-23 12:30:44,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5089882535,2026-08-23 13:18:04,1787491084000,2026-08-23 14:18:22,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090014775,2026-08-23 15:18:01,1787498281000,2026-08-23 16:19:04,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090105996,2026-08-23 17:17:59,1787505479000,2026-08-23 18:21:56,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090188741,2026-08-23 19:17:51,1787512671000,2026-08-23 20:47:27,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090270083,2026-08-23 21:17:55,1787519875000,2026-08-23 22:46:38,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090352261,2026-08-23 23:17:47,1787527067000,2026-08-24 01:01:06,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090436908,2026-08-24 01:17:48,1787534268000,2026-08-24 02:42:43,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090523600,2026-08-24 03:17:59,1787541479000,2026-08-24 04:39:47,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090607207,2026-08-24 05:17:55,1787548675000,2026-08-24 06:48:32,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090694813,2026-08-24 07:17:52,1787555872000,2026-08-24 08:41:54,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090796253,2026-08-24 09:18:01,1787563081000,2026-08-24 10:32:46,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5090905319,2026-08-24 11:17:57,1787570277000,2026-08-24 12:39:45,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5091020954,2026-08-24 13:17:55,1787577475000,2026-08-24 14:37:01,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5091126033,2026-08-24 15:17:50,1787584670000,2026-08-24 16:31:21,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5091206347,2026-08-24 17:17:56,1787591876000,2026-08-24 18:41:40,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5091283636,2026-08-24 19:17:59,1787599079000,2026-08-24 20:17:46,203.84129599,203.84129599,0.0,0.0,2,LIMIT,CANCELED
5091323215,2026-08-24 20:24:16,1787603056000,2026-08-24 20:30:32,155.46155,0.0,0.016986,6.1999,2,LIMIT,EXECUTED at 0.017% (155.46)
5091323226,2026-08-24 20:24:16,1787603056000,2026-08-24 20:30:32,155.46155,0.0,0.018345,6.6959,2,LIMIT,EXECUTED at 0.0183% (155.46)
5091323236,2026-08-24 20:24:17,1787603057000,2026-08-24 20:30:32,155.46155,0.0,0.019704,7.1919,2,LIMIT,EXECUTED at 0.0197% (155.46)
5091323245,2026-08-24 20:24:18,1787603058000,2026-08-24 20:30:38,155.46155,0.0,0.021063,7.6878,2,LIMIT,EXECUTED at 0.0211% (155.46)
5092569562,2026-08-26 02:44:55,1787712295000,2026-08-26 02:50:32,155.663623,0.0,0.014,5.11,2,LIMIT,EXECUTED at 0.014% (155.66)
5093345678,2026-08-26 21:17:54,1787779074000,2026-08-27 00:00:39,450.336377,450.336377,0.0,0.0,2,LIMIT,CANCELED
5093430138,2026-08-27 00:00:42,1787788842000,2026-08-27 00:00:43,155.46155,0.0,0.021577,7.8757,2,LIMIT,EXECUTED at 0.0216% (155.46)
5093430133,2026-08-27 00:00:42,1787788842000,2026-08-27 00:00:43,155.46155,0.0,0.019979,7.2923,2,LIMIT,EXECUTED at 0.02% (155.46)
5093430146,2026-08-27 00:00:43,1787788843000,2026-08-27 00:00:43,155.46155,0.0,0.023176,8.4591,2,LIMIT,EXECUTED at 0.0232% (155.46)
5093437866,2026-08-27 00:17:48,1787789868000,2026-08-27 10:05:23,450.336377,450.336377,0.0,0.0,2,LIMIT,CANCELED
5094033245,2026-08-27 10:05:25,1787825125000,2026-08-27 10:06:22,155.489642,0.0,0.02,7.3,2,LIMIT,EXECUTED at 0.02% (155.49)
5094033254,2026-08-27 10:05:26,1787825126000,2026-08-27 10:06:26,155.489642,0.0,0.0216,7.884,2,LIMIT,EXECUTED at 0.0216% (155.49)
5094988956,2026-08-28 03:17:44,1787887064000,2026-08-28 05:03:52,295.020716,295.020716,0.0,0.0,2,LIMIT,CANCELED
5095071526,2026-08-28 05:03:54,1787893434000,2026-08-28 05:10:32,155.603542,0.0,0.022512,8.217,2,LIMIT,EXECUTED at 0.0225% (93.61) was: PARTIALLY FILLED at 0.0225% (61.99)
5095071527,2026-08-28 05:03:55,1787893435000,2026-08-28 05:50:43,155.603542,0.0,0.026114,9.5317,2,LIMIT,EXECUTED at 0.0261% (155.6)
5096193147,2026-08-29 08:03:28,1787990608000,2026-08-29 08:03:29,155.579724,0.0,0.019,6.935,2,LIMIT,EXECUTED at 0.019% (155.58)
5096289600,2026-08-29 10:17:58,1787998678000,2026-08-29 13:18:00,294.816734,294.816734,0.0,0.0,2,LIMIT,CANCELED
5096473426,2026-08-29 13:54:40,1788011680000,2026-08-29 14:10:32,155.549696,0.0,0.018999,6.9346,2,LIMIT,EXECUTED at 0.019% (155.55)
5096473430,2026-08-29 13:54:41,1788011681000,2026-08-29 14:10:47,155.549696,0.0,0.020519,7.4894,2,LIMIT,EXECUTED at 0.0205% (155.55)
5096473436,2026-08-29 13:54:42,1788011682000,2026-08-29 14:10:49,155.549696,0.0,0.022039,8.0442,2,LIMIT,EXECUTED at 0.022% (155.55)
5097482874,2026-08-30 21:17:58,1788124678000,2026-08-30 22:20:07,294.900608,294.900608,0.0,0.0,2,LIMIT,CANCELED
5097513620,2026-08-30 22:20:09,1788128409000,2026-08-30 22:20:11,155.621178,0.0,0.019632,7.1655,2,LIMIT,EXECUTED at 0.0196% (155.62)
5097513630,2026-08-30 22:20:10,1788128410000,2026-08-30 22:26:17,155.621178,0.0,0.022773,8.312,2,LIMIT,EXECUTED at 0.0228% (155.62)
5098021529,2026-08-31 14:17:54,1788185874000,2026-08-31 17:17:50,450.378822,450.378822,0.0,0.0,2,LIMIT,CANCELED
5098160672,2026-08-31 18:17:50,1788200270000,2026-08-31 20:36:34,606.0,606.0,0.0,0.0,2,LIMIT,CANCELED
5098235558,2026-08-31 20:36:37,1788208597000,2026-08-31 20:37:33,155.612903,0.0,0.015397,5.6201,2,LIMIT,EXECUTED at 0.0154% (155.61)
5098235555,2026-08-31 20:36:37,1788208597000,2026-08-31 20:36:46,155.612903,0.0,0.014257,5.2038,2,LIMIT,EXECUTED at 0.0143% (155.61)
5098235561,2026-08-31 20:36:38,1788208598000,2026-08-31 20:38:02,155.612903,0.0,0.016538,6.0364,2,LIMIT,EXECUTED at 0.0165% (155.61)
5098235566,2026-08-31 20:36:39,1788208599000,2026-08-31 20:39:32,155.612903,0.0,0.017679,6.4527,2,LIMIT,EXECUTED at 0.0177% (155.61)
5098289615,2026-08-31 22:17:58,1788214678000,2026-09-01 00:20:15,450.387097,450.387097,0.0,0.0,2,LIMIT,CANCELED
5098351996,2026-09-01 00:20:17,1788222017000,2026-09-01 00:20:23,155.612904,0.0,0.014825,5.4112,2,LIMIT,EXECUTED at 0.0148% (155.61)
5098352003,2026-09-01 00:20:18,1788222018000,2026-09-01 00:50:40,155.612904,0.0,0.016011,5.8441,2,LIMIT,EXECUTED at 0.016% (155.61)
5098507461,2026-09-01 05:26:02,1788240362000,2026-09-01 05:26:02,155.682211,0.0,0.015011,5.479,2,LIMIT,EXECUTED at 0.015% (155.68)
5100396257,2026-09-02 22:17:58,1788387478000,2026-09-02 22:22:54,155.65561,0.0,0.0147,5.3655,2,LIMIT,EXECUTED at 0.0147% (155.66)
5100485668,2026-09-03 00:28:03,1788395283000,2026-09-03 00:30:42,155.612904,0.0,0.018645,6.8056,2,LIMIT,EXECUTED at 0.0186% (155.61)
5100680289,2026-09-03 05:33:17,1788413597000,2026-09-03 09:24:29,294.731486,294.731486,0.0,0.0,2,LIMIT,CANCELED
5100833703,2026-09-03 09:24:31,1788427471000,2026-09-03 09:24:44,155.700697,0.0,0.013739,5.0148,2,LIMIT,EXECUTED at 0.0137% (155.7)
5101725847,2026-09-04 05:24:35,1788499475000,2026-09-04 05:30:32,155.766147,0.0,0.019507,7.1201,2,LIMIT,EXECUTED at 0.0195% (155.77)
5102456151,2026-09-05 00:14:54,1788567294000,2026-09-05 00:15:03,155.65561,0.0,0.01795,6.5518,2,LIMIT,EXECUTED at 0.018% (155.66)
5102543054,2026-09-05 02:32:14,1788575534000,2026-09-05 08:30:30,294.533156,294.533156,0.0,0.0,2,LIMIT,CANCELED
5102734608,2026-09-05 08:30:32,1788597032000,2026-09-05 08:30:48,155.670805,0.0,0.023468,8.5658,2,LIMIT,EXECUTED at 0.0235% (155.67)
5102850218,2026-09-05 12:07:00,1788610020000,2026-09-05 12:10:34,155.685751,0.0,0.015463,5.644,2,LIMIT,EXECUTED at 0.0155% (155.69)
5102946843,2026-09-05 15:16:49,1788621409000,2026-09-05 15:30:31,155.685751,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (155.69)
5103016235,2026-09-05 17:30:01,1788629401000,2026-09-05 17:30:46,155.68575,0.0,0.024857,9.0728,2,LIMIT,EXECUTED at 0.0249% (155.69)
5104015750,2026-09-07 06:08:19,1788761299000,2026-09-07 06:08:23,155.920348,0.0,0.020043,7.3157,2,LIMIT,EXECUTED at 0.02% (155.92)
5104242998,2026-09-07 12:37:25,1788784645000,2026-09-07 13:30:46,155.758968,0.0,0.015,5.475,2,LIMIT,EXECUTED at 0.015% (155.76)
5104243002,2026-09-07 12:37:26,1788784646000,2026-09-07 13:30:48,155.758968,0.0,0.017049,6.2228,2,LIMIT,EXECUTED at 0.017% (155.76)
5104243012,2026-09-07 12:37:27,1788784647000,2026-09-07 13:30:50,155.758968,0.0,0.019097,6.9705,2,LIMIT,EXECUTED at 0.0191% (155.76)
5104439298,2026-09-07 17:56:27,1788803787000,2026-09-07 21:26:12,155.68575,155.68575,0.016001,5.8404,2,LIMIT,CANCELED
5104575777,2026-09-07 21:26:15,1788816375000,2026-09-07 21:30:34,155.722359,0.0,0.015,5.475,2,LIMIT,EXECUTED at 0.015% (155.72)
5104575786,2026-09-07 21:26:16,1788816376000,2026-09-07 22:30:43,155.722359,0.0,0.0159,5.8035,2,LIMIT,EXECUTED at 0.0159% (155.72)
5104656368,2026-09-07 23:42:18,1788824538000,2026-09-08 01:10:32,155.722359,0.0,0.015,5.475,2,LIMIT,EXECUTED at 0.015% (155.72)
5104884674,2026-09-08 06:29:24,1788848964000,2026-09-08 06:50:33,155.792467,0.0,0.015,5.475,2,LIMIT,EXECUTED at 0.015% (155.79)
5105052924,2026-09-08 11:41:39,1788867699000,2026-09-08 12:30:40,155.792467,0.0,0.015,5.475,2,LIMIT,EXECUTED at 0.015% (155.79)
5106008738,2026-09-09 16:30:26,1788971426000,2026-09-09 16:30:43,155.811021,0.0,0.028767,10.5,2,LIMIT,EXECUTED at 0.0288% (155.81)
5106132427,2026-09-09 19:30:01,1788982201000,2026-09-09 20:30:42,155.811021,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (155.81)
5106229141,2026-09-09 21:55:45,1788990945000,2026-09-09 22:02:46,155.81102,0.0,0.019099,6.9711,2,LIMIT,EXECUTED at 0.0191% (155.81)
5106309090,2026-09-09 23:58:27,1788998307000,2026-09-10 02:10:40,155.76669,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (155.77)
5106479175,2026-09-10 04:26:46,1789014406000,2026-09-10 06:10:46,155.800674,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (155.8)
5106663970,2026-09-10 09:05:47,1789031147000,2026-09-10 09:10:42,155.800673,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (155.8)
5106845882,2026-09-10 13:37:30,1789047450000,2026-09-10 13:50:32,155.796571,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (155.8)
5107001287,2026-09-10 17:14:09,1789060449000,2026-09-10 21:50:51,155.796571,0.0,0.025398,9.2703,2,LIMIT,EXECUTED at 0.0254% (155.8)
5107140201,2026-09-10 19:47:47,1789069667000,2026-09-10 19:50:33,155.79657,0.0,0.019158,6.9927,2,LIMIT,EXECUTED at 0.0192% (155.8)
5107290782,2026-09-10 22:21:49,1789078909000,2026-09-10 22:30:40,155.79657,0.0,0.022984,8.3892,2,LIMIT,EXECUTED at 0.023% (155.8)
5109113331,2026-09-12 05:08:58,1789189738000,2026-09-12 05:10:46,155.975637,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (155.98)
5109384597,2026-09-12 09:23:46,1789205026000,2026-09-12 09:30:42,155.975637,0.0,0.024109,8.7998,2,LIMIT,EXECUTED at 0.0241% (155.98)
5109525879,2026-09-12 13:02:19,1789218139000,2026-09-12 13:10:34,155.800673,0.0,0.026788,9.7776,2,LIMIT,EXECUTED at 0.0268% (155.8)
5109643470,2026-09-12 16:20:15,1789230015000,2026-09-12 16:30:33,155.800673,0.0,0.026215,9.5685,2,LIMIT,EXECUTED at 0.0262% (155.8)
5109839105,2026-09-12 22:57:50,1789253870000,2026-09-12 23:10:45,155.796571,0.0,0.024082,8.7899,2,LIMIT,EXECUTED at 0.0241% (155.8)
5109886796,2026-09-13 00:50:24,1789260624000,2026-09-13 00:50:33,155.796571,0.0,0.02454,8.9571,2,LIMIT,EXECUTED at 0.0245% (155.8)
5110016153,2026-09-13 05:47:44,1789278464000,2026-09-13 05:50:47,155.846124,0.0,0.024173,8.8231,2,LIMIT,EXECUTED at 0.0242% (155.85)
5110016155,2026-09-13 05:47:45,1789278465000,2026-09-13 05:50:49,155.846124,0.0,0.027236,9.941,2,LIMIT,EXECUTED at 0.0272% (155.85)
5110187559,2026-09-13 11:25:11,1789298711000,2026-09-13 11:50:42,155.846124,0.0,0.027173,9.9181,2,LIMIT,EXECUTED at 0.0272% (155.85)
5110187580,2026-09-13 11:25:12,1789298712000,2026-09-13 12:10:46,155.846124,0.0,0.029113,10.6262,2,LIMIT,EXECUTED at 0.0291% (155.85)
5110775081,2026-09-14 04:01:25,1789358485000,2026-09-14 06:20:08,155.94477652,155.94477652,0.0,0.0,2,FRRDELTAVAR,CANCELED
5111100664,2026-09-14 13:13:24,1789391604000,2026-09-14 13:30:40,155.960207,0.0,0.026073,9.5166,2,LIMIT,EXECUTED at 0.0261% (155.96)
5111346566,2026-09-14 18:41:28,1789411288000,2026-09-14 21:51:46,155.88044,0.0,0.0297,10.8405,2,LIMIT,EXECUTED at 0.0297% (155.88)
5111706786,2026-09-15 05:25:24,1789449924000,2026-09-15 05:50:40,155.958146,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (155.96)
5111858494,2026-09-15 10:20:18,1789467618000,2026-09-15 10:20:20,155.932244,0.0,0.0229,8.3585,2,LIMIT,EXECUTED at 0.0229% (155.93)
5111858497,2026-09-15 10:20:19,1789467619000,2026-09-15 10:21:25,155.932244,0.0,0.025167,9.1858,2,LIMIT,EXECUTED at 0.0252% (155.93)
5111911276,2026-09-15 12:23:14,1789474994000,2026-09-15 12:28:14,155.846124,155.846124,0.029113,10.6262,2,LIMIT,CANCELED
5111913228,2026-09-15 12:28:14,1789475294000,2026-09-15 12:28:14,311.692248,311.692248,0.029113,10.6262,2,LIMIT,CANCELED
5111915782,2026-09-15 12:33:14,1789475594000,2026-09-15 12:38:14,155.846124,155.846124,0.029113,10.6262,2,LIMIT,CANCELED
5111917822,2026-09-15 12:38:14,1789475894000,2026-09-15 17:10:35,311.692248,0.0,0.029113,10.6262,2,LIMIT,EXECUTED at 0.0291% (311.69)
5111991425,2026-09-15 15:12:12,1789485132000,2026-09-15 15:30:46,155.975304,0.0,0.023152,8.4505,2,LIMIT,EXECUTED at 0.0232% (155.98)
5112127865,2026-09-15 19:03:03,1789498983000,2026-09-15 19:03:05,155.975304,0.0,0.026062,9.5126,2,LIMIT,EXECUTED at 0.0261% (155.98)
5112263847,2026-09-15 22:15:13,1789510513000,2026-09-15 22:15:14,155.975303,0.0,0.025498,9.3068,2,LIMIT,EXECUTED at 0.0255% (155.98)
5112568868,2026-09-16 05:20:23,1789536023000,2026-09-16 05:50:47,156.013358,0.0,0.024658,9.0002,2,LIMIT,EXECUTED at 0.0247% (156.01)
5112858734,2026-09-16 10:13:38,1789553618000,2026-09-16 10:15:37,156.013358,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (156.01)
5113134567,2026-09-16 15:01:00,1789570860000,2026-09-16 18:54:57,156.013358,156.013358,0.018,6.57,2,LIMIT,CANCELED
5113360424,2026-09-16 18:55:00,1789584900000,2026-09-16 21:50:37,156.013358,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (156.01)
5113664146,2026-09-17 00:19:07,1789604347000,2026-09-17 00:50:47,156.013358,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (156.01)
5113950387,2026-09-17 05:09:39,1789621779000,2026-09-17 05:50:34,156.060871,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (156.06)
5113950407,2026-09-17 05:09:40,1789621780000,2026-09-17 07:11:07,156.060871,0.0,0.0258,9.417,2,LIMIT,EXECUTED at 0.0258% (156.06)
5114371468,2026-09-17 19:03:16,1789671796000,2026-09-17 19:03:19,155.917707,0.0,0.023399,8.5406,2,LIMIT,EXECUTED at 0.0234% (155.92)
5114371478,2026-09-17 19:03:17,1789671797000,2026-09-17 19:10:32,155.917707,0.0,0.025499,9.3072,2,LIMIT,EXECUTED at 0.0255% (155.92)
5114444269,2026-09-17 22:11:19,1789683079000,2026-09-17 22:50:38,155.917707,0.0,0.02313,8.4425,2,LIMIT,EXECUTED at 0.0231% (125.44) was: PARTIALLY FILLED at 0.0231% (30.48)
5114444273,2026-09-17 22:11:20,1789683080000,2026-09-17 22:50:39,155.917707,0.0,0.02532,9.2418,2,LIMIT,EXECUTED at 0.0253% (155.92)
5114484455,2026-09-18 00:23:20,1789691000000,2026-09-18 00:30:32,281.35894,0.0,0.023902,8.7242,2,LIMIT,EXECUTED at 0.0239% (281.36)
5114768557,2026-09-18 09:47:41,1789724861000,2026-09-18 09:47:43,218.758087,0.0,0.023171,8.4574,2,LIMIT,EXECUTED at 0.0232% (218.76)
5114768577,2026-09-18 09:47:42,1789724862000,2026-09-18 13:50:45,218.758087,0.0,0.027524,10.0462,2,LIMIT,EXECUTED at 0.0275% (218.76)
5115736512,2026-09-19 05:08:35,1789794515000,2026-09-19 05:08:36,218.845118,0.0,0.029245,10.6744,2,LIMIT,EXECUTED at 0.0292% (218.85)
5115857799,2026-09-19 09:33:55,1789810435000,2026-09-19 09:41:06,218.845118,0.0,0.029679,10.8328,2,LIMIT,EXECUTED at 0.0297% (218.85)
5115977696,2026-09-19 13:27:45,1789824465000,2026-09-19 13:30:01,218.845118,0.0,0.029677,10.8321,2,LIMIT,EXECUTED at 0.0297% (218.85)
5116186137,2026-09-19 18:59:27,1789844367000,2026-09-19 19:02:23,218.845118,0.0,0.027208,9.9309,2,LIMIT,EXECUTED at 0.0272% (160.35) was: PARTIALLY FILLED at 0.0272% (58.5)
5116742738,2026-09-20 06:53:21,1789887201000,2026-09-20 06:55:35,186.500156,0.0,0.018,6.57,2,LIMIT,EXECUTED at 0.018% (151.0) was: PARTIALLY FILLED at 0.018% (35.5)
5117031875,2026-09-20 12:08:16,1789906096000,2026-09-20 12:10:32,218.801603,0.0,0.022092,8.0636,2,LIMIT,EXECUTED at 0.0221% (218.8)
5117224125,2026-09-20 16:09:26,1789920566000,2026-09-20 16:10:32,218.801602,0.0,0.024396,8.9045,2,LIMIT,EXECUTED at 0.0244% (218.8)
5117488807,2026-09-20 21:18:58,1789939138000,2026-09-20 21:19:00,218.801602,0.0,0.023859,8.7085,2,LIMIT,EXECUTED at 0.0239% (218.8)
