id,time_utc,mts,amount,daily_rate_pct,apr_pct,period_days,offer_id
431225097,2026-09-03 00:30:42,1788395442000,155.612904,0.018645,6.8054,2,5100485668
431243368,2026-09-03 09:24:44,1788427484000,155.700697,0.013739,5.0147,2,5100833703
431342661,2026-09-04 05:30:32,1788499832000,155.766147,0.019507,7.1201,2,5101725847
431420077,2026-09-05 00:15:03,1788567303000,155.65561,0.01795,6.5518,2,5102456151
431443640,2026-09-05 08:30:48,1788597048000,155.670805,0.023468,8.5658,2,5102734608
431450311,2026-09-05 12:10:34,1788610234000,155.685751,0.015463,5.644,2,5102850218
431459913,2026-09-05 15:30:31,1788622231000,155.685751,0.018,6.57,2,5102946843
431464112,2026-09-05 17:30:46,1788629446000,155.68575,0.024857,9.0728,2,5103016235
431536050,2026-09-07 06:08:23,1788761303000,155.920348,0.020043,7.3157,2,5104015750
431551785,2026-09-07 13:30:46,1788787846000,155.758968,0.015,5.475,2,5104242998
431552116,2026-09-07 13:30:48,1788787848000,155.758968,0.017049,6.2229,2,5104243002
431552328,2026-09-07 13:30:50,1788787850000,155.758968,0.019097,6.9704,2,5104243012
431569044,2026-09-07 21:30:34,1788816634000,155.722359,0.015,5.475,2,5104575777
431572009,2026-09-07 22:30:43,1788820243000,155.722359,0.0159,5.8035,2,5104575786
431575573,2026-09-08 01:10:32,1788829832000,155.722359,0.015,5.475,2,5104656368
431582215,2026-09-08 06:50:33,1788850233000,155.792467,0.015,5.475,2,5104884674
431588657,2026-09-08 12:30:40,1788870640000,155.792467,0.015,5.475,2,5105052924
431718120,2026-09-09 16:30:43,1788971443000,155.811021,0.028767,10.5,2,5106008738
431733283,2026-09-09 20:30:43,1788985843000,155.811021,0.018,6.57,2,5106132427
431736401,2026-09-09 22:02:46,1788991366000,155.81102,0.019099,6.9711,2,5106229141
431744670,2026-09-10 02:10:40,1789006240000,155.76669,0.018,6.57,2,5106309090
431750336,2026-09-10 06:10:46,1789020646000,155.800674,0.018,6.57,2,5106479175
431754469,2026-09-10 09:10:42,1789031442000,155.800673,0.018,6.57,2,5106663970
431765317,2026-09-10 13:50:32,1789048232000,155.796571,0.018,6.57,2,5106845882
431786181,2026-09-10 19:50:33,1789069833000,155.79657,0.019158,6.9927,2,5107140201
431792734,2026-09-10 21:50:51,1789077051000,155.796571,0.025398,9.2703,2,5107001287
431793989,2026-09-10 22:30:40,1789079440000,155.79657,0.022984,8.3892,2,5107290782
431868601,2026-09-12 05:10:46,1789189846000,155.975637,0.018,6.57,2,5109113331
431878291,2026-09-12 09:30:42,1789205442000,155.975637,0.024109,8.7998,2,5109384597
431896647,2026-09-12 13:10:34,1789218634000,155.800673,0.026788,9.7776,2,5109525879
431925693,2026-09-12 16:30:33,1789230633000,155.800673,0.026215,9.5685,2,5109643470
431957968,2026-09-12 23:10:45,1789254645000,155.796571,0.024082,8.7899,2,5109839105
431961501,2026-09-13 00:50:33,1789260633000,155.796571,0.02454,8.9571,2,5109886796
431971823,2026-09-13 05:50:47,1789278647000,155.846124,0.024173,8.8231,2,5110016153
431972004,2026-09-13 05:50:49,1789278649000,155.846124,0.027236,9.9411,2,5110016155
431990857,2026-09-13 11:50:42,1789300242000,155.846124,0.027173,9.9181,2,5110187559
431991956,2026-09-13 12:10:46,1789301446000,155.846124,0.029113,10.6262,2,5110187580
432066801,2026-09-14 13:30:40,1789392640000,155.960207,0.026073,9.5166,2,5111100664
432089903,2026-09-14 21:51:46,1789422706000,155.88044,0.0297,10.8405,2,5111346566
432107153,2026-09-15 05:50:40,1789451440000,155.958146,0.018,6.57,2,5111706786
432124409,2026-09-15 10:20:20,1789467620000,155.932244,0.0229,8.3585,2,5111858494
432124453,2026-09-15 10:21:25,1789467685000,155.932244,0.025167,9.186,2,5111858497
432139287,2026-09-15 15:30:46,1789486246000,155.975304,0.023152,8.4505,2,5111991425
432143862,2026-09-15 17:10:35,1789492235000,311.692248,0.029113,10.6262,2,5111917822
432152007,2026-09-15 19:03:05,1789498985000,155.975304,0.026062,9.5126,2,5112127865
432166512,2026-09-15 22:15:14,1789510514000,155.975303,0.025498,9.3068,2,5112263847
432189355,2026-09-16 05:50:47,1789537847000,156.013358,0.024658,9.0002,2,5112568868
432210055,2026-09-16 10:15:37,1789553737000,156.013358,0.018,6.57,2,5112858734
432233008,2026-09-16 21:50:37,1789595437000,156.013358,0.018,6.57,2,5113360424
432236082,2026-09-17 00:50:47,1789606247000,156.013358,0.018,6.57,2,5113664146
432245133,2026-09-17 05:50:34,1789624234000,156.060871,0.018,6.57,2,5113950387
432249245,2026-09-17 07:11:07,1789629067000,156.060871,0.0258,9.417,2,5113950407
432294927,2026-09-17 19:03:19,1789671799000,155.917707,0.023399,8.5406,2,5114371468
432295148,2026-09-17 19:10:32,1789672232000,155.917707,0.025499,9.3071,2,5114371478
432304288,2026-09-17 22:50:38,1789685438000,30.47647244,0.02313,8.4425,2,5114444269
432304289,2026-09-17 22:50:38,1789685438000,125.44123456,0.02313,8.4425,2,5114444269
432304354,2026-09-17 22:50:39,1789685439000,155.917707,0.02532,9.2418,2,5114444273
432306693,2026-09-18 00:30:32,1789691432000,281.35894,0.023902,8.7242,2,5114484455
432335147,2026-09-18 09:47:43,1789724863000,218.758087,0.023171,8.4574,2,5114768557
432346768,2026-09-18 13:50:45,1789739445000,218.758087,0.027524,10.0463,2,5114768577
432416555,2026-09-19 05:08:36,1789794516000,218.845118,0.029245,10.6744,2,5115736512
432428353,2026-09-19 09:41:06,1789810866000,218.845118,0.029679,10.8328,2,5115857799
432441910,2026-09-19 13:30:01,1789824601000,218.845118,0.029677,10.8321,2,5115977696
432461109,2026-09-19 19:02:19,1789844539000,58.495118,0.027208,9.9309,2,5116186137
432461110,2026-09-19 19:02:23,1789844543000,160.35,0.027208,9.9309,2,5116186137
432489576,2026-09-20 06:55:32,1789887332000,35.500156,0.018,6.57,2,5116742738
432489578,2026-09-20 06:55:35,1789887335000,151.0,0.018,6.57,2,5116742738
432507165,2026-09-20 12:10:32,1789906232000,218.801603,0.022092,8.0636,2,5117031875
432519097,2026-09-20 16:10:32,1789920632000,218.801602,0.024396,8.9045,2,5117224125
432539122,2026-09-20 21:19:00,1789939140000,218.801602,0.023859,8.7085,2,5117488807
