id,opened_utc,mts_opening,amount,daily_rate_pct,apr_pct,period_days,last_payout_utc,status,position_pair
464715998,2026-08-28 05:50:43,1787896243000,155.603542,0.026114,9.5317,2,2026-08-30 05:51:59,CLOSED (expired),tADAUSD
464793378,2026-08-29 08:03:29,1787990609000,155.579724,0.019,6.935,2,2026-08-29 12:20:12,CLOSED,tBTCUSD
464814742,2026-08-29 14:10:32,1788012632000,155.549696,0.018999,6.9346,2,2026-08-30 21:10:35,CLOSED (reduced),tETHUSD
464815049,2026-08-29 14:10:47,1788012647000,155.549696,0.020519,7.4894,2,2026-08-31 14:11:43,CLOSED (expired),tBTCUSD
464815205,2026-08-29 14:10:49,1788012649000,155.549696,0.022039,8.0442,2,2026-08-31 14:12:39,CLOSED (expired),tBTCUSD
464874408,2026-08-30 22:20:11,1788128411000,155.621178,0.019632,7.1655,2,2026-08-31 16:19:07,CLOSED,tBTCUSD
464874617,2026-08-30 22:26:17,1788128777000,155.621178,0.022773,8.312,2,2026-08-31 01:23:17,CLOSED,tBTCUSD
464930252,2026-08-31 20:36:46,1788208606000,155.612903,0.014257,5.2038,2,2026-09-02 20:36:47,CLOSED (expired),tBTCUSD
464930370,2026-08-31 20:37:33,1788208653000,155.612903,0.015397,5.6201,2,2026-08-31 21:42:50,CLOSED,tBTCUSD
464930382,2026-08-31 20:38:02,1788208682000,155.612903,0.016538,6.0364,2,2026-08-31 21:38:48,CLOSED,tBTCUSD
464930396,2026-08-31 20:39:32,1788208772000,155.612903,0.017679,6.4527,2,2026-08-31 21:38:31,CLOSED,tBTCUSD
464938215,2026-09-01 00:20:23,1788222023000,155.612904,0.014825,5.4112,2,2026-09-03 00:21:43,CLOSED (expired),tBTCUSD
464939004,2026-09-01 00:50:40,1788223840000,155.612904,0.016011,5.8441,2,2026-09-03 00:51:59,CLOSED (expired),tADAUSD
464960656,2026-09-01 05:26:02,1788240362000,155.682211,0.015011,5.479,2,2026-09-03 05:26:23,CLOSED (expired),tBTCUSD
465053230,2026-09-02 22:22:54,1788387774000,155.65561,0.0147,5.3655,2,2026-09-04 22:22:55,CLOSED (expired),tZECUSD
465058561,2026-09-03 00:30:42,1788395442000,155.612904,0.018645,6.8056,2,2026-09-05 00:31:19,CLOSED (expired),tAVAX:USD
465081001,2026-09-03 09:24:44,1788427484000,155.700697,0.013739,5.0148,2,2026-09-05 09:24:48,CLOSED (expired),tBTCUSD
465136330,2026-09-04 05:30:32,1788499832000,155.766147,0.019507,7.1201,2,2026-09-06 05:30:39,CLOSED (expired),tBTCUSD
465197433,2026-09-05 00:15:03,1788567303000,155.65561,0.01795,6.5518,2,2026-09-05 01:43:10,CLOSED,tBTCUSD
465219011,2026-09-05 08:30:48,1788597048000,155.670805,0.023468,8.5658,2,2026-09-07 08:31:27,CLOSED (expired),tBTCUSD
465225313,2026-09-05 12:10:34,1788610234000,155.685751,0.015463,5.644,2,2026-09-05 13:58:23,CLOSED,tXMRUSD
465234640,2026-09-05 15:30:31,1788622231000,155.685751,0.018,6.57,2,2026-09-07 07:50:31,CLOSED (reduced),tETHUSD
465238784,2026-09-05 17:30:46,1788629446000,155.68575,0.024857,9.0728,2,2026-09-07 17:31:11,CLOSED (expired),tBTCUSD
465311848,2026-09-07 06:08:23,1788761303000,155.920348,0.020043,7.3157,2,2026-09-07 06:48:49,CLOSED,tBTCUSD
465326899,2026-09-07 13:30:46,1788787846000,155.758968,0.015,5.475,2,2026-09-07 17:58:21,CLOSED,tSOLUSD
465327232,2026-09-07 13:30:48,1788787848000,155.758968,0.017049,6.2228,2,2026-09-09 13:33:27,CLOSED (expired),tBTCUSD
465327444,2026-09-07 13:30:50,1788787850000,155.758968,0.019097,6.9705,2,2026-09-09 13:34:39,CLOSED (expired),tBTCUSD
465344638,2026-09-07 21:30:34,1788816634000,155.722359,0.015,5.475,2,2026-09-07 22:40:36,CLOSED,tXRPUSD
465347823,2026-09-07 22:30:43,1788820243000,155.722359,0.0159,5.8035,2,2026-09-09 22:37:03,CLOSED (expired),tXAUT:USD
465351084,2026-09-08 01:10:32,1788829832000,155.722359,0.015,5.475,2,2026-09-08 02:17:21,CLOSED,tXMRUSD
465358077,2026-09-08 06:50:33,1788850233000,155.792467,0.015,5.475,2,2026-09-08 07:57:23,CLOSED,tXRPUSD
465364572,2026-09-08 12:30:40,1788870640000,155.792467,0.015,5.475,2,2026-09-10 12:30:55,CLOSED (expired),tAVAX:USD
465490619,2026-09-09 16:30:43,1788971443000,155.811021,0.028767,10.5,2,2026-09-09 16:32:23,CLOSED,tBTCUSD
465497869,2026-09-09 20:30:42,1788985842000,155.811021,0.018,6.57,2,2026-09-11 20:36:15,CLOSED (expired),tETHUSD
465501382,2026-09-09 22:02:46,1788991366000,155.81102,0.019099,6.9711,2,2026-09-09 22:41:25,CLOSED,tBTCUSD
465509315,2026-09-10 02:10:40,1789006240000,155.76669,0.018,6.57,2,2026-09-10 02:34:19,CLOSED,tBTCUSD
465514848,2026-09-10 06:10:46,1789020646000,155.800674,0.018,6.57,2,2026-09-10 09:31:22,CLOSED,tSOLUSD
465518829,2026-09-10 09:10:42,1789031442000,155.800673,0.018,6.57,2,2026-09-12 09:25:03,CLOSED (expired),tXAUT:USD
465530718,2026-09-10 13:50:32,1789048232000,155.796571,0.018,6.57,2,2026-09-10 15:53:26,CLOSED,tETHUSD
465552009,2026-09-10 19:50:33,1789069833000,155.79657,0.019158,6.9927,2,2026-09-10 20:01:27,CLOSED,tETHUSD
465558270,2026-09-10 21:50:51,1789077051000,155.796571,0.025398,9.2703,2,2026-09-12 22:01:11,CLOSED (expired),tETHUSD
465559634,2026-09-10 22:30:40,1789079440000,155.79657,0.022984,8.3892,2,2026-09-12 22:30:55,CLOSED (expired),tADAUSD
465633827,2026-09-12 05:10:46,1789189846000,155.975637,0.018,6.57,2,2026-09-12 05:47:10,CLOSED,tETHUSD
465643748,2026-09-12 09:30:42,1789205442000,155.975637,0.024109,8.7998,2,2026-09-14 10:02:39,CLOSED (expired),tXAUT:USD
465662191,2026-09-12 13:10:34,1789218634000,155.800673,0.026788,9.7776,2,2026-09-12 15:21:19,CLOSED (no more position),tUSTUSD
465682069,2026-09-12 16:30:33,1789230633000,155.800673,0.026215,9.5685,2,2026-09-14 16:31:51,CLOSED (expired),tETHUSD
465714074,2026-09-12 23:10:45,1789254645000,155.796571,0.024082,8.7899,2,2026-09-13 00:11:00,CLOSED,tBTCUSD
465717860,2026-09-13 00:50:33,1789260633000,155.796571,0.02454,8.9571,2,2026-09-13 04:00:38,CLOSED,tXRPUSD
465728018,2026-09-13 05:50:47,1789278647000,155.846124,0.024173,8.8231,2,2026-09-13 06:50:46,CLOSED (reduced),tETHUSD
465728204,2026-09-13 05:50:49,1789278649000,155.846124,0.027236,9.941,2,2026-09-13 06:50:46,CLOSED (reduced),tETHUSD
465747648,2026-09-13 11:50:42,1789300242000,155.846124,0.027173,9.9181,2,2026-09-13 12:29:27,CLOSED,tBTCUSD
465748482,2026-09-13 12:10:46,1789301446000,155.846124,0.029113,10.6262,2,2026-09-15 12:20:07,CLOSED (expired),tBTCUSD
465820949,2026-09-14 13:30:40,1789392640000,155.960207,0.026073,9.5166,2,2026-09-15 01:50:39,CLOSED (reduced),tBTCUSD
465841164,2026-09-14 21:51:46,1789422706000,155.88044,0.0297,10.8405,2,2026-09-15 06:32:24,CLOSED,tBTCUSD
465858672,2026-09-15 05:50:40,1789451440000,155.958146,0.018,6.57,2,2026-09-15 06:44:50,CLOSED,tBTCUSD
465873758,2026-09-15 10:20:20,1789467620000,155.932244,0.0229,8.3585,2,2026-09-15 10:47:36,CLOSED,tBTCUSD
465874109,2026-09-15 10:21:25,1789467685000,155.932244,0.025167,9.1858,2,2026-09-15 10:37:57,CLOSED,tBTCUSD
465888979,2026-09-15 15:30:46,1789486246000,155.975304,0.023152,8.4505,2,2026-09-15 16:05:51,CLOSED (no more position),tUSTUSD
465893105,2026-09-15 17:10:35,1789492235000,311.692248,0.029113,10.6262,2,2026-09-17 17:11:27,CLOSED (expired),tETHUSD
465903166,2026-09-15 19:03:05,1789498985000,155.975304,0.026062,9.5126,2,2026-09-16 01:20:36,CLOSED,tBTCUSD
465915087,2026-09-15 22:15:14,1789510514000,155.975303,0.025498,9.3068,2,2026-09-16 02:37:44,CLOSED,tBTCUSD
465937319,2026-09-16 05:50:47,1789537847000,156.013358,0.024658,9.0002,2,2026-09-16 07:30:53,CLOSED,tBTCUSD
465960235,2026-09-16 10:15:37,1789553737000,156.013358,0.018,6.57,2,2026-09-16 14:22:54,CLOSED,tBTCUSD
465977910,2026-09-16 21:50:37,1789595437000,156.013358,0.018,6.57,2,2026-09-16 23:10:26,CLOSED,tXMRUSD
465981180,2026-09-17 00:50:47,1789606247000,156.013358,0.018,6.57,2,2026-09-17 01:00:07,CLOSED,tBTCUSD
465989919,2026-09-17 05:50:34,1789624234000,156.060871,0.018,6.57,2,2026-09-17 07:29:27,CLOSED,tETHUSD
465994031,2026-09-17 07:11:07,1789629067000,156.060871,0.0258,9.417,2,2026-09-18 07:56:19,CLOSED,tBTCUSD
466042112,2026-09-17 19:03:19,1789671799000,155.917707,0.023399,8.5406,2,2026-09-17 20:19:55,CLOSED,tBTCUSD
466041541,2026-09-17 19:10:32,1789672232000,155.917707,0.025499,9.3072,2,2026-09-17 20:29:42,CLOSED,tXRPUSD
466051259,2026-09-17 22:50:38,1789685438000,30.47647244,0.02313,8.4425,2,2026-09-19 22:51:27,CLOSED (expired),tSOLUSD
466051260,2026-09-17 22:50:38,1789685438000,125.44123456,0.02313,8.4425,2,2026-09-17 22:56:19,CLOSED,tSUIUSD
466051325,2026-09-17 22:50:39,1789685439000,155.917707,0.02532,9.2418,2,2026-09-19 22:52:07,CLOSED (expired),tADAUSD
466053930,2026-09-18 00:30:32,1789691432000,281.35894,0.023902,8.7242,2,2026-09-18 01:39:15,CLOSED,tXMRUSD
466078182,2026-09-18 09:47:43,1789724863000,218.758087,0.023171,8.4574,2,2026-09-20 09:48:23,CLOSED (expired),tBTCUSD
466089176,2026-09-18 13:50:45,1789739445000,218.758087,0.027524,10.0462,2,2026-09-18 16:39:18,CLOSED,tBTCUSD
466152400,2026-09-19 05:08:36,1789794516000,218.845118,0.029245,10.6744,2,2026-09-19 08:45:11,CLOSED,tBTCUSD
466161947,2026-09-19 09:41:06,1789810866000,218.845118,0.029679,10.8328,2,2026-09-19 10:44:18,CLOSED,tBTCUSD
466175508,2026-09-19 13:30:01,1789824601000,218.845118,0.029677,10.8321,2,2026-09-19 17:53:20,CLOSED,tBTCUSD
466194381,2026-09-19 19:02:19,1789844539000,58.495118,0.027208,9.9309,2,2026-09-20 10:05:19,CLOSED,tBTCUSD
466194384,2026-09-19 19:02:23,1789844543000,160.35,0.027208,9.9309,2,2026-09-20 10:05:20,CLOSED,tBTCUSD
466251219,2026-09-20 16:10:32,1789920632000,218.801602,0.024396,8.9045,2,2026-09-20 19:20:44,CLOSED,tXRPUSD
