id,time_utc,mts,amount,wallet_balance,description
10405010319,2026-05-25 01:30:17,1779672617000,0.1709674,606.88663259,Margin Funding Payment on wallet funding
10406886156,2026-05-26 01:30:21,1779759021000,0.16809701,607.0547296,Margin Funding Payment on wallet funding
10408990362,2026-05-27 01:30:21,1779845421000,0.17503029,607.22975989,Margin Funding Payment on wallet funding
10410232139,2026-05-28 01:30:21,1779931821000,0.16729888,607.39705877,Margin Funding Payment on wallet funding
10411694831,2026-05-29 01:30:23,1780018223000,0.16395677,607.56101554,Margin Funding Payment on wallet funding
10412903328,2026-05-30 01:30:18,1780104618000,0.14909386,607.7101094,Margin Funding Payment on wallet funding
10413918351,2026-05-31 01:30:15,1780191015000,0.15399068,607.86410008,Margin Funding Payment on wallet funding
10414956494,2026-06-01 01:30:15,1780277415000,0.16026551,608.02436559,Margin Funding Payment on wallet funding
10416619550,2026-06-02 01:30:13,1780363813000,0.16643178,608.19079737,Margin Funding Payment on wallet funding
10418830771,2026-06-03 01:30:14,1780450214000,0.1648595,608.35565687,Margin Funding Payment on wallet funding
10421333633,2026-06-04 01:30:16,1780536616000,0.19561264,608.55126951,Margin Funding Payment on wallet funding
10424263591,2026-06-05 01:30:24,1780623024000,0.14193193,608.69320144,Margin Funding Payment on wallet funding
10427001227,2026-06-06 01:30:16,1780709416000,0.15417698,608.84737842,Margin Funding Payment on wallet funding
10428770487,2026-06-07 01:30:16,1780795816000,0.17593994,609.02331836,Margin Funding Payment on wallet funding
10430147290,2026-06-08 01:30:13,1780882213000,0.16356551,609.18688387,Margin Funding Payment on wallet funding
10431474782,2026-06-09 01:30:10,1780968610000,0.1623228,609.34920667,Margin Funding Payment on wallet funding
10433133714,2026-06-10 01:30:15,1781055015000,0.18538595,609.53459262,Margin Funding Payment on wallet funding
10434649669,2026-06-11 01:30:17,1781141417000,0.15518983,609.68978245,Margin Funding Payment on wallet funding
10436272643,2026-06-12 01:30:14,1781227814000,0.16107751,609.85085996,Margin Funding Payment on wallet funding
10438038499,2026-06-13 01:30:18,1781314218000,0.17307178,610.02393174,Margin Funding Payment on wallet funding
10439532337,2026-06-14 01:30:18,1781400618000,0.15117457,610.17510631,Margin Funding Payment on wallet funding
10441073942,2026-06-15 01:30:13,1781487013000,0.19037446,610.36548077,Margin Funding Payment on wallet funding
10443142115,2026-06-16 01:30:20,1781573420000,0.1394846,610.50496537,Margin Funding Payment on wallet funding
10445014763,2026-06-17 01:30:16,1781659816000,0.1668369,610.67180227,Margin Funding Payment on wallet funding
10446638495,2026-06-18 01:30:17,1781746217000,0.1879322,610.85973447,Margin Funding Payment on wallet funding
10447918760,2026-06-19 01:30:21,1781832621000,0.15988006,611.01961453,Margin Funding Payment on wallet funding
10448953190,2026-06-20 01:30:19,1781919019000,0.1718304,611.19144493,Margin Funding Payment on wallet funding
10449803026,2026-06-21 01:30:22,1782005422000,0.12905895,611.32050388,Margin Funding Payment on wallet funding
10450654158,2026-06-22 01:30:11,1782091811000,0.1690397,611.48954358,Margin Funding Payment on wallet funding
10451665860,2026-06-23 01:30:17,1782178217000,0.16886634,611.65840992,Margin Funding Payment on wallet funding
10452697311,2026-06-24 01:30:15,1782264615000,0.15776123,611.81617115,Margin Funding Payment on wallet funding
10454058751,2026-06-25 01:30:15,1782351015000,0.19700148,612.01317263,Margin Funding Payment on wallet funding
10455357188,2026-06-26 01:30:21,1782437421000,0.1267514,612.13992403,Margin Funding Payment on wallet funding
10456546636,2026-06-27 01:30:15,1782523815000,0.16210929,612.30203332,Margin Funding Payment on wallet funding
10457351174,2026-06-28 01:30:13,1782610213000,0.16501458,612.4670479,Margin Funding Payment on wallet funding
10458239772,2026-06-29 01:30:10,1782696610000,0.16573336,612.63278126,Margin Funding Payment on wallet funding
10459456047,2026-06-30 01:30:15,1782783015000,0.16767592,612.80045718,Margin Funding Payment on wallet funding
10460588098,2026-07-01 01:30:13,1782869413000,0.16317877,612.96363595,Margin Funding Payment on wallet funding
10461959345,2026-07-02 01:30:12,1782955812000,0.17056714,613.13420309,Margin Funding Payment on wallet funding
10463181857,2026-07-03 01:30:14,1783042214000,0.15994962,613.29415271,Margin Funding Payment on wallet funding
10464272983,2026-07-04 01:30:12,1783128612000,0.16244556,613.45659827,Margin Funding Payment on wallet funding
10465219701,2026-07-05 01:30:10,1783215010000,0.17329588,613.62989415,Margin Funding Payment on wallet funding
10466075141,2026-07-06 01:30:07,1783301407000,0.16756744,613.79746159,Margin Funding Payment on wallet funding
10467209718,2026-07-07 01:30:06,1783387806000,0.16978494,613.96724653,Margin Funding Payment on wallet funding
10468353214,2026-07-08 01:30:23,1783474223000,0.16189211,614.12913864,Margin Funding Payment on wallet funding
10469373527,2026-07-09 01:30:06,1783560606000,0.17829637,614.30743501,Margin Funding Payment on wallet funding
10470353756,2026-07-10 01:30:18,1783647018000,0.16515414,614.47258915,Margin Funding Payment on wallet funding
10471305486,2026-07-11 01:30:13,1783733413000,0.16652342,614.63911257,Margin Funding Payment on wallet funding
10472013340,2026-07-12 01:30:15,1783819815000,0.16821733,614.8073299,Margin Funding Payment on wallet funding
10472765117,2026-07-13 01:30:22,1783906222000,0.09754038,614.90487028,Margin Funding Payment on wallet funding
10473831263,2026-07-14 01:30:05,1783992605000,0.22545289,615.13032317,Margin Funding Payment on wallet funding
10474893452,2026-07-15 01:30:21,1784079021000,0.15294426,615.28326743,Margin Funding Payment on wallet funding
10475873480,2026-07-16 01:30:22,1784165422000,0.15705122,615.44031865,Margin Funding Payment on wallet funding
10476845938,2026-07-17 01:30:26,1784251826000,0.15778369,615.59810234,Margin Funding Payment on wallet funding
10477897727,2026-07-18 01:30:19,1784338219000,0.16376103,615.76186337,Margin Funding Payment on wallet funding
10478493712,2026-07-19 01:30:19,1784424619000,0.15435196,615.91621533,Margin Funding Payment on wallet funding
10479354906,2026-07-20 01:30:18,1784511018000,0.15617829,616.07239362,Margin Funding Payment on wallet funding
10480422434,2026-07-21 01:30:15,1784597415000,0.16765554,616.24004916,Margin Funding Payment on wallet funding
10481416278,2026-07-22 01:30:17,1784683817000,0.16379682,616.40384598,Margin Funding Payment on wallet funding
10482349664,2026-07-23 01:30:15,1784770215000,0.21690688,616.62075286,Margin Funding Payment on wallet funding
10483252013,2026-07-24 01:30:14,1784856614000,0.16660773,616.78736059,Margin Funding Payment on wallet funding
10484109101,2026-07-25 01:30:23,1784943023000,0.15841848,616.94577907,Margin Funding Payment on wallet funding
10484695219,2026-07-26 01:30:26,1785029426000,0.1654401,617.11121917,Margin Funding Payment on wallet funding
10485525071,2026-07-27 01:30:07,1785115807000,0.10044904,617.21166821,Margin Funding Payment on wallet funding
10486562004,2026-07-28 01:30:09,1785202209000,0.18519805,617.39686626,Margin Funding Payment on wallet funding
10487497632,2026-07-29 01:30:19,1785288619000,0.18059752,617.57746378,Margin Funding Payment on wallet funding
10488607477,2026-07-30 01:30:20,1785375020000,0.18241581,617.75987959,Margin Funding Payment on wallet funding
10489566916,2026-07-31 01:30:33,1785461433000,0.16914064,617.92902023,Margin Funding Payment on wallet funding
10490416444,2026-08-01 01:30:04,1785547804000,0.10801297,618.0370332,Margin Funding Payment on wallet funding
10491046571,2026-08-02 01:30:16,1785634216000,0.18234988,618.21938308,Margin Funding Payment on wallet funding
10491972016,2026-08-03 01:30:17,1785720617000,0.17944713,618.39883021,Margin Funding Payment on wallet funding
10492883846,2026-08-04 01:30:25,1785807025000,0.18593316,618.58476337,Margin Funding Payment on wallet funding
10493801882,2026-08-05 01:30:23,1785893423000,0.10311535,618.68787872,Margin Funding Payment on wallet funding
10494870304,2026-08-06 01:30:07,1785979807000,0.18953145,618.87741017,Margin Funding Payment on wallet funding
10495939651,2026-08-07 01:30:19,1786066219000,0.17578487,619.05319504,Margin Funding Payment on wallet funding
10497019065,2026-08-08 01:30:20,1786152620000,0.17489948,619.22809452,Margin Funding Payment on wallet funding
10497647463,2026-08-09 01:30:21,1786239021000,0.18438893,619.41248345,Margin Funding Payment on wallet funding
10498356104,2026-08-10 01:30:27,1786325427000,0.15755191,619.57003536,Margin Funding Payment on wallet funding
10499340903,2026-08-11 01:30:06,1786411806000,0.11337684,619.6834122,Margin Funding Payment on wallet funding
10500317713,2026-08-12 01:30:10,1786498210000,0.17901738,619.86242958,Margin Funding Payment on wallet funding
10501316194,2026-08-13 01:30:23,1786584623000,0.18307523,620.04550481,Margin Funding Payment on wallet funding
10502296635,2026-08-14 01:30:24,1786671024000,0.18128271,620.22678752,Margin Funding Payment on wallet funding
10503224285,2026-08-15 01:30:27,1786757427000,0.17559352,620.40238104,Margin Funding Payment on wallet funding
10503755382,2026-08-16 01:30:11,1786843811000,0.11045709,620.51283813,Margin Funding Payment on wallet funding
10504358098,2026-08-17 01:30:18,1786930218000,0.19002151,620.70285964,Margin Funding Payment on wallet funding
10505199326,2026-08-18 01:30:18,1787016618000,0.18594217,620.88880181,Margin Funding Payment on wallet funding
10506097011,2026-08-19 01:30:23,1787103023000,0.17758811,621.06638992,Margin Funding Payment on wallet funding
10507833600,2026-08-20 01:30:18,1787189418000,0.10892792,621.17531784,Margin Funding Payment on wallet funding
10509933851,2026-08-21 01:30:14,1787275814000,0.17343164,621.34874948,Margin Funding Payment on wallet funding
10512172965,2026-08-22 01:30:11,1787362211000,0.17132045,621.52006993,Margin Funding Payment on wallet funding
10514266259,2026-08-23 01:30:17,1787448617000,0.18327461,621.70334454,Margin Funding Payment on wallet funding
10516153611,2026-08-24 01:30:15,1787535015000,0.14285715,621.84620169,Margin Funding Payment on wallet funding
10518153805,2026-08-25 01:30:27,1787621427000,0.12321802,621.96941971,Margin Funding Payment on wallet funding
10519809489,2026-08-26 01:30:21,1787707821000,0.07885347,622.04827318,Margin Funding Payment on wallet funding
10521240213,2026-08-27 01:30:26,1787794226000,0.08427468,622.13254786,Margin Funding Payment on wallet funding
10522851111,2026-08-28 01:30:18,1787880618000,0.05382095,622.18636881,Margin Funding Payment on wallet funding
10524382600,2026-08-29 01:30:11,1787967011000,0.06626221,622.25263102,Margin Funding Payment on wallet funding
10525392895,2026-08-30 01:30:16,1788053416000,0.08911769,622.34174871,Margin Funding Payment on wallet funding
10526656757,2026-08-31 01:30:17,1788139817000,0.10986502,622.45161373,Margin Funding Payment on wallet funding
10527977030,2026-09-01 01:30:20,1788226220000,0.06930834,622.52092207,Margin Funding Payment on wallet funding
10529707310,2026-09-02 01:30:20,1788312620000,0.04270707,622.56362914,Margin Funding Payment on wallet funding
10531665700,2026-09-03 01:30:02,1788399002000,0.10627856,622.6699077,Margin Funding Payment on wallet funding
10533852005,2026-09-04 01:30:24,1788485424000,0.0654503,622.735358,Margin Funding Payment on wallet funding
10535597970,2026-09-05 01:30:22,1788571822000,0.07309516,622.80845316,Margin Funding Payment on wallet funding
10536713906,2026-09-06 01:30:04,1788658204000,0.05161261,622.86006577,Margin Funding Payment on wallet funding
10538067289,2026-09-07 01:30:11,1788744611000,0.10258867,622.96265444,Margin Funding Payment on wallet funding
10539587376,2026-09-08 01:30:13,1788831013000,0.07010805,623.03276249,Margin Funding Payment on wallet funding
10541160445,2026-09-09 01:30:01,1788917401000,0.10410453,623.13686702,Margin Funding Payment on wallet funding
10542944506,2026-09-10 01:30:28,1789003828000,0.06796821,623.20483523,Margin Funding Payment on wallet funding
10546336322,2026-09-11 01:30:09,1789090209000,0.05454771,623.25938294,Margin Funding Payment on wallet funding
10548615731,2026-09-12 01:30:22,1789176622000,0.11006852,623.36945146,Margin Funding Payment on wallet funding
10550952964,2026-09-13 01:30:16,1789263016000,0.09910751,623.46855897,Margin Funding Payment on wallet funding
10552663228,2026-09-14 01:30:17,1789349417000,0.09865155,623.56721052,Margin Funding Payment on wallet funding
10554836756,2026-09-15 01:30:16,1789435816000,0.07564474,623.64285526,Margin Funding Payment on wallet funding
10556922300,2026-09-16 01:30:05,1789522205000,0.07610859,623.71896385,Margin Funding Payment on wallet funding
10558947485,2026-09-17 01:30:10,1789608610000,0.09502677,623.81399062,Margin Funding Payment on wallet funding
10560786098,2026-09-18 01:30:26,1789695026000,0.09636378,623.9103544,Margin Funding Payment on wallet funding
10563098707,2026-09-19 01:30:02,1789781402000,0.08703038,623.99738478,Margin Funding Payment on wallet funding
10564656444,2026-09-20 01:30:20,1789867820000,0.10597625,624.10336103,Margin Funding Payment on wallet funding
10566098174,2026-09-21 01:30:25,1789954225000,0.0935436,624.19690463,Margin Funding Payment on wallet funding
